日期,小时,时间段编号,CPU核时使用量,内存GB时使用量,CPU使用率(%),内存使用率(%),作业片段数量
2025-10-20,19,20,366.5843,872.4889,15.07,4.92,14
2025-10-20,20,21,386.3644,881.0444,15.89,4.97,12
2025-10-20,21,22,335.7956,830.5911,13.81,4.69,11
2025-10-20,22,23,330.5599,828.2800,13.59,4.67,11
2025-10-20,23,24,320.7043,816.2133,13.19,4.61,12
2025-10-21,00,1,226.1511,764.0756,9.30,4.31,8
2025-10-21,01,2,221.1377,920.1018,9.09,5.19,8
2025-10-21,02,3,259.5911,1260.7956,10.67,7.11,8
2025-10-21,03,4,169.1200,1049.4844,6.95,5.92,7
2025-10-21,04,5,124.7111,732.6888,5.13,4.13,5
2025-10-21,05,6,96.0000,503.0000,3.95,2.84,4
2025-10-21,06,7,96.0000,503.0000,3.95,2.84,4
2025-10-21,07,8,96.0000,503.0000,3.95,2.84,4
2025-10-21,08,9,198.7199,570.9466,8.17,3.22,9
2025-10-21,09,10,260.7644,633.3822,10.72,3.57,8
2025-10-21,10,11,253.3599,670.7663,10.42,3.78,10
2025-10-21,11,12,307.8932,689.6620,12.66,3.89,10
2025-10-21,12,13,320.0622,695.3888,13.16,3.92,9
2025-10-21,13,14,320.0000,695.0000,13.16,3.92,8
2025-10-21,14,15,285.1377,677.5689,11.72,3.82,8
2025-10-21,15,16,307.3155,689.0155,12.64,3.89,9
2025-10-21,16,17,297.7777,684.2977,12.24,3.86,9
2025-10-21,17,18,317.2266,698.0085,13.04,3.94,12
2025-10-21,18,19,320.0622,695.3888,13.16,3.92,9
2025-10-21,19,20,320.0000,695.0000,13.16,3.92,8
2025-10-21,20,21,322.6488,697.6488,13.27,3.94,9
2025-10-21,21,22,324.7288,789.3376,13.35,4.45,9
2025-10-21,22,23,192.6400,783.3200,7.92,4.42,7
2025-10-21,23,24,176.9690,800.9377,7.28,4.52,9
2025-10-22,00,1,184.0000,815.0000,7.57,4.60,9
2025-10-22,01,2,184.0000,815.0000,7.57,4.60,9
2025-10-22,02,3,184.0000,815.0000,7.57,4.60,9
2025-10-22,03,4,184.0000,815.0000,7.57,4.60,9
2025-10-22,04,5,184.0000,815.0000,7.57,4.60,9
2025-10-22,05,6,184.0000,815.0000,7.57,4.60,9
2025-10-22,06,7,178.9377,804.8756,7.36,4.54,9
2025-10-22,07,8,163.6956,774.3911,6.73,4.37,7
2025-10-22,08,9,160.0000,767.0000,6.58,4.33,6
2025-10-22,09,10,161.3333,767.6667,6.63,4.33,7
2025-10-22,10,11,224.7111,800.4222,9.24,4.52,8
2025-10-22,11,12,314.6131,1118.5283,12.94,6.31,13
2025-10-22,12,13,458.1686,1702.8221,18.84,9.61,14
2025-10-22,13,14,535.0667,1724.8933,22.00,9.73,13
2025-10-22,14,15,443.5199,1670.1867,18.24,9.42,13
2025-10-22,15,16,362.4511,1618.1600,14.90,9.13,13
2025-10-22,16,17,339.8888,1408.7821,13.98,7.95,16
2025-10-22,17,18,291.4488,1084.5552,11.98,6.12,12
2025-10-22,18,19,284.9242,907.1866,11.72,5.12,13
2025-10-22,19,20,282.4709,889.4709,11.61,5.02,14
2025-10-22,20,21,263.8000,864.3067,10.85,4.88,12
2025-10-22,21,22,290.9155,881.9155,11.96,4.98,10
2025-10-22,22,23,304.0000,895.0000,12.50,5.05,10
2025-10-22,23,24,258.4177,872.2089,10.63,4.92,10
2025-10-23,00,1,240.0000,863.0000,9.87,4.87,9
2025-10-23,01,2,236.1289,855.2578,9.71,4.83,9
2025-10-23,02,3,232.0000,847.0000,9.54,4.78,8
2025-10-23,03,4,232.0000,847.0000,9.54,4.78,8
2025-10-23,04,5,232.0000,847.0000,9.54,4.78,8
2025-10-23,05,6,232.0000,847.0000,9.54,4.78,8
2025-10-23,06,7,232.0000,847.0000,9.54,4.78,8
2025-10-23,07,8,232.0000,847.0000,9.54,4.78,8
2025-10-23,08,9,220.6667,824.3333,9.07,4.65,8
2025-10-23,09,10,216.0000,815.0000,8.88,4.60,7
2025-10-23,10,11,177.3333,776.3333,7.29,4.38,7
2025-10-23,11,12,152.0000,751.0000,6.25,4.24,6
2025-10-23,12,13,152.0000,751.0000,6.25,4.24,6
2025-10-23,13,14,152.0000,751.0000,6.25,4.24,6
2025-10-23,14,15,146.2689,739.5378,6.01,4.17,6
2025-10-23,15,16,190.5533,782.7733,7.84,4.42,9
2025-10-23,16,17,214.4511,808.2622,8.82,4.56,8
2025-10-23,17,18,188.0000,703.0000,7.73,3.97,6
2025-10-23,18,19,146.1644,647.7733,6.01,3.66,6
2025-10-23,19,20,120.4889,631.9777,4.95,3.57,4
2025-10-23,20,21,165.7244,671.8622,6.81,3.79,5
2025-10-23,21,22,134.2711,652.1555,5.52,3.68,5
2025-10-23,22,23,124.0000,639.0000,5.10,3.61,3
2025-10-23,23,24,134.8700,643.9600,5.55,3.63,5
2025-10-24,00,1,127.6911,644.8489,5.25,3.64,9
2025-10-24,01,2,140.0000,671.0000,5.76,3.79,5
2025-10-24,02,3,140.0000,671.0000,5.76,3.79,5
2025-10-24,03,4,140.0000,671.0000,5.76,3.79,5
2025-10-24,04,5,140.0000,671.0000,5.76,3.79,5
2025-10-24,05,6,140.0000,671.0000,5.76,3.79,5
2025-10-24,06,7,140.0000,671.0000,5.76,3.79,5
2025-10-24,07,8,140.0000,671.0000,5.76,3.79,5
2025-10-24,08,9,136.2311,663.4622,5.60,3.74,5
2025-10-24,09,10,132.0000,655.0000,5.43,3.70,4
2025-10-24,10,11,132.0000,655.0000,5.43,3.70,4
2025-10-24,11,12,125.5222,642.0444,5.16,3.62,4
2025-10-24,12,13,134.6488,644.3244,5.54,3.64,4
2025-10-24,13,14,134.6844,644.3422,5.54,3.64,4
2025-10-24,14,15,124.0000,639.0000,5.10,3.61,3
2025-10-24,15,16,144.0888,647.6755,5.92,3.65,6
2025-10-24,16,17,266.5954,736.7150,10.96,4.16,8
2025-10-24,17,18,269.2267,1443.8222,11.07,8.15,7
2025-10-24,18,19,232.2222,1303.6332,9.55,7.36,5
2025-10-24,19,20,236.0266,1263.7734,9.71,7.13,7
2025-10-24,20,21,279.5177,1312.1690,11.49,7.40,11
2025-10-24,21,22,268.0000,1335.0000,11.02,7.53,9
2025-10-24,22,23,297.0131,1349.5066,12.21,7.61,13
2025-10-24,23,24,226.9688,1055.6576,9.33,5.96,11
2025-10-25,00,1,140.0000,535.0000,5.76,3.02,8
2025-10-25,01,2,140.0000,535.0000,5.76,3.02,8
2025-10-25,02,3,140.0000,535.0000,5.76,3.02,8
2025-10-25,03,4,138.6111,532.2222,5.70,3.00,8
2025-10-25,04,5,132.0000,519.0000,5.43,2.93,7
2025-10-25,05,6,131.2867,517.5733,5.40,2.92,7
2025-10-25,06,7,124.0000,503.0000,5.10,2.84,6
2025-10-25,07,8,120.2111,495.4222,4.94,2.80,6
2025-10-25,08,9,116.0000,487.0000,4.77,2.75,5
2025-10-25,09,10,116.0000,487.0000,4.77,2.75,5
2025-10-25,10,11,102.9378,460.8755,4.23,2.60,5
2025-10-25,11,12,123.5556,502.1111,5.08,2.83,4
2025-10-25,12,13,127.3311,509.6622,5.24,2.88,4
2025-10-25,13,14,138.1867,507.8622,5.68,2.87,6
2025-10-25,14,15,273.8756,552.4689,11.26,3.12,6
2025-10-25,15,16,236.5599,563.3732,9.73,3.18,7
2025-10-25,16,17,243.3775,715.9378,10.01,4.04,15
2025-10-25,17,18,284.0000,719.0000,11.68,4.06,6
2025-10-25,18,19,302.8066,741.5645,12.45,4.18,12
2025-10-25,19,20,314.1245,731.2488,12.92,4.13,10
2025-10-25,20,21,332.0000,767.0000,13.65,4.33,9
2025-10-25,21,22,531.0398,2010.9992,21.84,11.35,13
2025-10-25,22,23,588.0000,2367.0000,24.18,13.36,11
2025-10-25,23,24,588.0000,2367.0000,24.18,13.36,11
2025-10-26,00,1,610.9133,2412.8267,25.12,13.61,14
2025-10-26,01,2,612.0000,2415.0000,25.16,13.63,14
2025-10-26,02,3,612.0000,2415.0000,25.16,13.63,14
2025-10-26,03,4,604.0133,2407.0133,24.84,13.58,14
2025-10-26,04,5,596.0000,2399.0000,24.51,13.54,13
2025-10-26,05,6,584.2844,2387.2844,24.02,13.47,13
2025-10-26,06,7,580.0000,2383.0000,23.85,13.45,12
2025-10-26,07,8,580.0000,2383.0000,23.85,13.45,12
2025-10-26,08,9,580.0000,2383.0000,23.85,13.45,12
2025-10-26,09,10,580.0000,2383.0000,23.85,13.45,12
2025-10-26,10,11,580.0000,2383.0000,23.85,13.45,12
2025-10-26,11,12,580.0000,2383.0000,23.85,13.45,12
2025-10-26,12,13,580.0000,2383.0000,23.85,13.45,12
2025-10-26,13,14,571.1511,2368.9556,23.48,13.37,12
2025-10-26,14,15,531.8022,2343.8312,21.87,13.23,11
2025-10-26,15,16,423.5377,2320.7689,17.42,13.10,8
2025-10-26,16,17,464.3222,2336.9244,19.09,13.19,9
2025-10-26,17,18,476.0000,2335.0000,19.57,13.18,7
2025-10-26,18,19,487.2890,2350.9467,20.04,13.27,15
2025-10-26,19,20,540.0000,2399.0000,22.20,13.54,11
2025-10-26,20,21,516.5688,2406.3998,21.24,13.58,12
2025-10-26,21,22,459.2166,2262.1040,18.88,12.76,11
2025-10-26,22,23,484.3222,2513.4579,19.91,14.18,12
2025-10-26,23,24,536.9055,2750.6816,22.08,15.52,12
2025-10-27,00,1,569.2222,2796.2222,23.41,15.78,16
2025-10-27,01,2,563.9333,2580.5832,23.19,14.56,16
2025-10-27,02,3,544.0000,2456.0000,22.37,13.86,15
2025-10-27,03,4,544.0000,2456.0000,22.37,13.86,15
2025-10-27,04,5,544.0000,2456.0000,22.37,13.86,15
2025-10-27,05,6,544.0000,2456.0000,22.37,13.86,15
2025-10-27,06,7,544.0000,2456.0000,22.37,13.86,15
2025-10-27,07,8,544.0000,2456.0000,22.37,13.86,15
2025-10-27,08,9,544.0000,2456.0000,22.37,13.86,15
2025-10-27,09,10,629.5146,2486.3331,25.88,14.03,28
2025-10-27,10,11,586.4709,2443.1555,24.11,13.79,17
2025-10-27,11,12,575.8222,2395.9778,23.68,13.52,14
2025-10-27,12,13,629.5288,2402.6911,25.89,13.56,15
2025-10-27,13,14,620.8887,2401.6111,25.53,13.55,17
2025-10-27,14,15,618.0976,2401.2622,25.42,13.55,16
2025-10-27,15,16,584.1422,2446.8844,24.02,13.81,17
2025-10-27,16,17,618.8089,2462.6578,25.44,13.90,17
2025-10-27,17,18,699.1465,2481.1933,28.75,14.00,18
2025-10-27,18,19,536.1421,2413.7155,22.05,13.62,15
2025-10-27,19,20,684.2666,2425.6666,28.14,13.69,14
2025-10-27,20,21,618.1244,2338.4978,25.42,13.20,14
2025-10-27,21,22,710.7032,2430.6557,29.22,13.72,20
2025-10-27,22,23,803.0755,2464.4311,33.02,13.91,17
2025-10-27,23,24,787.7422,2451.7422,32.39,13.83,15
2025-10-28,00,1,757.2400,2402.4800,31.14,13.56,15
2025-10-28,01,2,744.0000,2376.0000,30.59,13.41,13
2025-10-28,02,3,744.0000,2376.0000,30.59,13.41,13
2025-10-28,03,4,667.7688,2337.8845,27.46,13.19,13
2025-10-28,04,5,568.0711,2219.0356,23.36,12.52,11
2025-10-28,05,6,520.0000,2080.0000,21.38,11.74,9
2025-10-28,06,7,520.0000,2080.0000,21.38,11.74,9
2025-10-28,07,8,503.1111,2077.8889,20.69,11.72,9
2025-10-28,08,9,494.9155,2082.0622,20.35,11.75,11
2025-10-28,09,10,627.8399,2152.2044,25.82,12.14,14
2025-10-28,10,11,650.3821,2179.1911,26.74,12.30,14
2025-10-28,11,12,733.2177,2209.2177,30.15,12.47,14
2025-10-28,12,13,612.2900,2123.2222,25.18,11.98,11
2025-10-28,13,14,580.5243,2137.9510,23.87,12.06,11
2025-10-28,14,15,595.7243,2243.3704,24.50,12.66,12
2025-10-28,15,16,613.9866,2403.1023,25.25,13.56,12
2025-10-28,16,17,581.1166,2390.4667,23.89,13.49,13
2025-10-28,17,18,540.8075,2329.5775,22.24,13.14,13
2025-10-28,18,19,517.4754,2041.3689,21.28,11.52,8
2025-10-28,19,20,436.5155,1626.4621,17.95,9.18,7
2025-10-28,20,21,227.3034,448.0134,9.35,2.53,12
2025-10-28,21,22,332.0533,462.0267,13.65,2.61,7
2025-10-28,22,23,364.3733,488.2667,14.98,2.76,8
2025-10-28,23,24,377.5022,500.7511,15.52,2.83,9
2025-10-29,00,1,291.3777,472.8444,11.98,2.67,8
2025-10-29,01,2,240.1600,460.0400,9.88,2.60,7
2025-10-29,02,3,221.8933,454.9467,9.12,2.57,6
2025-10-29,03,4,192.0000,440.0000,7.89,2.48,5
2025-10-29,04,5,140.2044,414.1022,5.76,2.34,5
2025-10-29,05,6,128.0000,408.0000,5.26,2.30,3
2025-10-29,06,7,128.0000,408.0000,5.26,2.30,3
2025-10-29,07,8,128.0000,408.0000,5.26,2.30,3
2025-10-29,08,9,132.7288,410.3644,5.46,2.32,6
2025-10-29,09,10,305.9321,508.9288,12.58,2.87,10
2025-10-29,10,11,455.0932,595.0932,18.71,3.36,11
2025-10-29,11,12,629.6000,1230.4000,25.89,6.94,11
2025-10-29,12,13,749.1288,1586.3308,30.80,8.95,14
2025-10-29,13,14,673.6643,1652.4717,27.70,9.32,17
2025-10-29,14,15,544.4444,1340.4444,22.39,7.56,10
2025-10-29,15,16,650.6466,1388.3467,26.75,7.83,12
2025-10-29,16,17,583.8288,1340.2934,24.01,7.56,13
2025-10-29,17,18,610.6310,2034.2441,25.11,11.48,15
2025-10-29,18,19,579.6132,2263.5330,23.83,12.77,11
2025-10-29,19,20,591.1277,2188.5110,24.31,12.35,12
2025-10-29,20,21,594.8177,2176.2355,24.46,12.28,11
2025-10-29,21,22,634.3267,2112.1222,26.08,11.92,11
2025-10-29,22,23,530.8932,1512.3459,21.83,8.53,10
2025-10-29,23,24,478.9511,1230.7378,19.69,6.94,8
2025-10-30,00,1,437.3067,1227.5378,17.98,6.93,8
2025-10-30,01,2,444.0000,1232.0000,18.26,6.95,8
2025-10-30,02,3,390.2133,1218.1844,16.04,6.87,8
2025-10-30,03,4,292.0000,1200.0000,12.01,6.77,5
2025-10-30,04,5,284.7767,1190.3689,11.71,6.72,5
2025-10-30,05,6,280.0000,1184.0000,11.51,6.68,4
2025-10-30,06,7,278.4333,1182.9556,11.45,6.68,4
2025-10-30,07,8,256.0000,1168.0000,10.53,6.59,3
2025-10-30,08,9,256.0000,1168.0000,10.53,6.59,3
2025-10-30,09,10,256.0000,1168.0000,10.53,6.59,3
2025-10-30,10,11,135.1821,605.5819,5.56,3.42,4
2025-10-30,11,12,203.2611,538.7333,8.36,3.04,7
2025-10-30,12,13,196.0000,560.0000,8.06,3.16,6
2025-10-30,13,14,309.7688,1012.0748,12.74,5.71,14
2025-10-30,14,15,675.0542,3002.0887,27.76,16.94,18
2025-10-30,15,16,545.0598,2113.5327,22.41,11.93,15
2025-10-30,16,17,494.9922,1803.6676,20.35,10.18,16
2025-10-30,17,18,510.2623,1748.6455,20.98,9.87,15
2025-10-30,18,19,492.5577,1716.7199,20.25,9.69,14
2025-10-30,19,20,426.9333,1568.3331,17.55,8.85,10
2025-10-30,20,21,411.5400,1299.3178,16.92,7.33,12
2025-10-30,21,22,473.5733,1320.7867,19.47,7.45,11
2025-10-30,22,23,480.0000,1324.0000,19.74,7.47,11
2025-10-30,23,24,453.1066,1314.3677,18.63,7.42,13
2025-10-31,00,1,554.7557,1764.2843,22.81,9.96,15
2025-10-31,01,2,515.8000,1928.6164,21.21,10.88,14
2025-10-31,02,3,492.0000,1903.0000,20.23,10.74,11
2025-10-31,03,4,492.0000,1903.0000,20.23,10.74,11
2025-10-31,04,5,438.9733,1884.1334,18.05,10.63,11
2025-10-31,05,6,359.5067,1825.1466,14.78,10.30,9
2025-10-31,06,7,253.1344,1343.6212,10.41,7.58,7
2025-10-31,07,8,240.0000,1336.0000,9.87,7.54,5
2025-10-31,08,9,247.4755,1339.7378,10.18,7.56,8
2025-10-31,09,10,315.9022,1388.0177,12.99,7.83,9
2025-10-31,10,11,468.9732,1689.5107,19.28,9.53,16
2025-10-31,11,12,596.3645,2123.7466,24.52,11.98,15
2025-10-31,12,13,603.0200,2031.3821,24.80,11.46,17
2025-10-31,13,14,604.0000,2027.0000,24.84,11.44,14
2025-10-31,14,15,557.2045,2011.3312,22.91,11.35,18
2025-10-31,15,16,486.8800,1969.8800,20.02,11.12,12
2025-10-31,16,17,527.3999,1978.2757,21.69,11.16,16
2025-10-31,17,18,551.3187,2021.2758,22.67,11.41,19
2025-10-31,18,19,498.3731,1924.4867,20.49,10.86,16
2025-10-31,19,20,568.2838,2571.7752,23.37,14.51,26
2025-10-31,20,21,528.1600,2321.0000,21.72,13.10,11
2025-10-31,21,22,528.0044,2320.0278,21.71,13.09,11
2025-10-31,22,23,528.0072,2320.0450,21.71,13.09,13
2025-10-31,23,24,528.0058,2320.0365,21.71,13.09,11
2025-11-01,00,1,487.7066,2299.8533,20.05,12.98,10
2025-11-01,01,2,480.0000,2296.0000,19.74,12.96,9
2025-11-01,02,3,356.3999,1754.3284,14.65,9.90,9
2025-11-01,03,4,304.0000,1480.0000,12.50,8.35,7
2025-11-01,04,5,304.0000,1480.0000,12.50,8.35,7
2025-11-01,05,6,304.0000,1480.0000,12.50,8.35,7
2025-11-01,06,7,304.0000,1480.0000,12.50,8.35,7
2025-11-01,07,8,304.0000,1480.0000,12.50,8.35,7
2025-11-01,08,9,304.0000,1480.0000,12.50,8.35,7
2025-11-01,09,10,304.0133,1480.1067,12.50,8.35,8
2025-11-01,10,11,305.0499,1486.5616,12.54,8.39,11
2025-11-01,11,12,340.2256,1806.7918,13.99,10.20,9
2025-11-01,12,13,362.6578,1854.3289,14.91,10.46,10
2025-11-01,13,14,428.0000,1887.0000,17.60,10.65,10
2025-11-01,14,15,428.0000,1887.0000,17.60,10.65,10
2025-11-01,15,16,371.0166,1530.8539,15.26,8.64,10
2025-11-01,16,17,388.2666,1532.2666,15.96,8.65,10
2025-11-01,17,18,432.0000,1576.0000,17.76,8.89,10
2025-11-01,18,19,432.0000,1576.0000,17.76,8.89,10
2025-11-01,19,20,432.0000,1576.0000,17.76,8.89,10
2025-11-01,20,21,453.9166,1712.9789,18.66,9.67,12
2025-11-01,21,22,555.0577,2423.5660,22.82,13.68,13
2025-11-01,22,23,602.1067,2742.0533,24.76,15.47,13
2025-11-01,23,24,620.0000,2751.0000,25.49,15.52,12
2025-11-02,00,1,562.4443,2698.6666,23.13,15.23,12
2025-11-02,01,2,517.6622,2667.8311,21.29,15.05,10
2025-11-02,02,3,478.3833,2385.8957,19.67,13.46,10
2025-11-02,03,4,464.0000,2296.0000,19.08,12.96,9
2025-11-02,04,5,464.0000,2296.0000,19.08,12.96,9
2025-11-02,05,6,464.0000,2296.0000,19.08,12.96,9
2025-11-02,06,7,464.0000,2296.0000,19.08,12.96,9
2025-11-02,07,8,440.1600,2284.0800,18.10,12.89,9
2025-11-02,08,9,432.0000,2280.0000,17.76,12.87,8
2025-11-02,09,10,424.2756,2276.1378,17.45,12.84,8
2025-11-02,10,11,400.0000,2264.0000,16.45,12.77,7
2025-11-02,11,12,292.0178,1589.1110,12.01,8.97,8
2025-11-02,12,13,272.5156,1467.2218,11.21,8.28,12
2025-11-02,13,14,308.8623,1483.5555,12.70,8.37,10
2025-11-02,14,15,369.9200,1524.0000,15.21,8.60,10
2025-11-02,15,16,425.8533,1670.2088,17.51,9.42,13
2025-11-02,16,17,460.1778,1730.4178,18.92,9.76,15
2025-11-02,17,18,532.8355,1798.0578,21.91,10.15,17
2025-11-02,18,19,525.4310,1752.4134,21.60,9.89,16
2025-11-02,19,20,498.6000,1742.4167,20.50,9.83,12
2025-11-02,20,21,478.8089,1732.1644,19.69,9.77,12
2025-11-02,21,22,452.6933,1722.8978,18.61,9.72,13
2025-11-02,22,23,508.6666,1741.5555,20.92,9.83,16
2025-11-02,23,24,498.4265,1738.0855,20.49,9.81,14
2025-11-03,00,1,443.4943,1728.6455,18.24,9.75,13
2025-11-03,01,2,401.1200,1699.0400,16.49,9.59,9
2025-11-03,02,3,310.7600,1602.8110,12.78,9.04,8
2025-11-03,03,4,288.0000,1472.0000,11.84,8.31,6
2025-11-03,04,5,273.0222,1464.5111,11.23,8.26,6
2025-11-03,05,6,256.0000,1456.0000,10.53,8.22,5
2025-11-03,06,7,256.0000,1456.0000,10.53,8.22,5
2025-11-03,07,8,256.0000,1456.0000,10.53,8.22,5
2025-11-03,08,9,292.5644,1474.0400,12.03,8.32,8
2025-11-03,09,10,388.1866,1517.2577,15.96,8.56,10
2025-11-03,10,11,463.5811,1645.1414,19.06,9.28,12
2025-11-03,11,12,545.9866,1974.0931,22.45,11.14,14
2025-11-03,12,13,540.0000,2007.0000,22.20,11.32,11
2025-11-03,13,14,524.0489,1991.0489,21.55,11.23,11
2025-11-03,14,15,363.5383,972.6920,14.95,5.49,21
2025-11-03,15,16,477.0666,1116.2864,19.62,6.30,14
2025-11-03,16,17,582.1987,1841.9089,23.94,10.39,14
2025-11-03,17,18,608.3466,1793.4331,25.01,10.12,15
2025-11-03,18,19,595.3866,1804.2132,24.48,10.18,13
2025-11-03,19,20,463.5365,1644.3909,19.06,9.28,17
2025-11-03,20,21,520.6044,1708.7643,21.41,9.64,11
2025-11-03,21,22,581.1799,1511.1613,23.90,8.53,11
2025-11-03,22,23,490.7088,955.6352,20.18,5.39,12
2025-11-03,23,24,424.8755,788.7510,17.47,4.45,9
2025-11-04,00,1,419.6833,789.7707,17.26,4.46,9
2025-11-04,01,2,416.4569,765.9403,17.12,4.32,8
2025-11-04,02,3,389.6355,753.4089,16.02,4.25,7
2025-11-04,03,4,352.0000,744.0000,14.47,4.20,6
2025-11-04,04,5,341.7244,679.7776,14.05,3.84,6
2025-11-04,05,6,320.0000,544.0000,13.16,3.07,5
2025-11-04,06,7,320.0000,544.0000,13.16,3.07,5
2025-11-04,07,8,320.0000,544.0000,13.16,3.07,5
2025-11-04,08,9,320.0000,544.0000,13.16,3.07,5
2025-11-04,09,10,342.2754,580.4575,14.07,3.28,8
2025-11-04,10,11,379.3952,733.1746,15.60,4.14,16
2025-11-04,11,12,486.4333,1074.1444,20.00,6.06,8
2025-11-04,12,13,496.8244,982.2576,20.43,5.54,9
2025-11-04,13,14,496.0000,888.0000,20.39,5.01,7
2025-11-04,14,15,420.9643,593.7108,17.31,3.35,9
2025-11-04,15,16,503.8932,1187.9860,20.72,6.70,14
2025-11-04,16,17,593.0933,1513.7467,24.39,8.54,13
2025-11-04,17,18,533.7244,1438.4000,21.95,8.12,10
2025-11-04,18,19,496.4533,1424.1911,20.41,8.04,11
2025-11-04,19,20,410.8621,1106.7197,16.89,6.24,8
2025-11-04,20,21,371.4488,908.8622,15.27,5.13,7
2025-11-04,21,22,384.0000,912.0000,15.79,5.15,7
2025-11-04,22,23,494.4708,971.7865,20.33,5.48,9
2025-11-04,23,24,547.0755,946.5687,22.49,5.34,8
2025-11-05,00,1,564.4000,830.8000,23.21,4.69,8
2025-11-05,01,2,544.0000,824.0000,22.37,4.65,7
2025-11-05,02,3,300.7642,702.3821,12.37,3.96,7
2025-11-05,03,4,193.1022,470.8888,7.94,2.66,4
2025-11-05,04,5,192.0000,464.0000,7.89,2.62,3
2025-11-05,05,6,192.0000,464.0000,7.89,2.62,3
2025-11-05,06,7,192.0000,464.0000,7.89,2.62,3
2025-11-05,07,8,192.0000,464.0000,7.89,2.62,3
2025-11-05,08,9,192.0000,464.0000,7.89,2.62,3
2025-11-05,09,10,229.6355,483.3287,9.44,2.73,5
2025-11-05,10,11,282.7643,516.2842,11.63,2.91,9
2025-11-05,11,12,531.4665,633.7334,21.85,3.58,10
2025-11-05,12,13,630.0088,730.0799,25.90,4.12,11
2025-11-05,13,14,570.7644,701.6311,23.47,3.96,11
2025-11-05,14,15,674.1732,735.4889,27.72,4.15,14
2025-11-05,15,16,769.4432,1003.4874,31.64,5.66,12
2025-11-05,16,17,737.2889,1132.2889,30.32,6.39,12
2025-11-05,17,18,759.7066,1130.6177,31.24,6.38,14
2025-11-05,18,19,782.2355,1145.2289,32.16,6.46,14
2025-11-05,19,20,669.8088,810.4208,27.54,4.57,10
2025-11-05,20,21,628.1776,708.5599,25.83,4.00,9
2025-11-05,21,22,516.9954,635.3199,21.26,3.58,9
2025-11-05,22,23,512.7287,600.0755,21.08,3.39,10
2025-11-05,23,24,532.3111,606.4089,21.89,3.42,9
2025-11-06,00,1,757.3696,909.9710,31.14,5.13,15
2025-11-06,01,2,940.0000,1223.0000,38.65,6.90,14
2025-11-06,02,3,904.7733,1208.5289,37.20,6.82,14
2025-11-06,03,4,687.3422,1114.4712,28.26,6.29,12
2025-11-06,04,5,636.0000,1095.0000,26.15,6.18,9
2025-11-06,05,6,581.5466,1067.7733,23.91,6.03,9
2025-11-06,06,7,572.0000,1063.0000,23.52,6.00,8
2025-11-06,07,8,572.0000,1063.0000,23.52,6.00,8
2025-11-06,08,9,594.6000,1070.5333,24.45,6.04,9
2025-11-06,09,10,549.8487,1008.8487,22.61,5.69,11
2025-11-06,10,11,737.4931,1192.3688,30.32,6.73,15
2025-11-06,11,12,924.4977,1311.2489,38.01,7.40,15
2025-11-06,12,13,908.2044,1304.2776,37.34,7.36,16
2025-11-06,13,14,1018.8085,1355.1148,41.89,7.65,23
2025-11-06,14,15,1024.8399,1333.9466,42.14,7.53,18
2025-11-06,15,16,1067.1554,1320.0666,43.88,7.45,22
2025-11-06,16,17,1026.4841,1306.0932,42.21,7.37,21
2025-11-06,17,18,1022.9242,1303.0843,42.06,7.35,18
2025-11-06,18,19,1062.2663,1280.5154,43.68,7.23,22
2025-11-06,19,20,1033.9910,1250.4978,42.52,7.06,17
2025-11-06,20,21,919.9686,1375.4882,37.83,7.76,22
2025-11-06,21,22,781.2665,1266.9714,32.12,7.15,18
2025-11-06,22,23,812.1732,1315.2889,33.40,7.42,16
2025-11-06,23,24,854.7733,1335.9244,35.15,7.54,14
2025-11-07,00,1,817.1286,1259.0544,33.60,7.10,24
2025-11-07,01,2,791.6977,1125.9244,32.55,6.35,12
2025-11-07,02,3,712.5067,989.1666,29.30,5.58,11
2025-11-07,03,4,700.0000,911.0000,28.78,5.14,10
2025-11-07,04,5,700.0000,911.0000,28.78,5.14,10
2025-11-07,05,6,700.0000,911.0000,28.78,5.14,10
2025-11-07,06,7,700.0000,911.0000,28.78,5.14,10
2025-11-07,07,8,700.0000,911.0000,28.78,5.14,10
2025-11-07,08,9,738.8088,933.8978,30.38,5.27,12
2025-11-07,09,10,694.5273,910.0087,28.56,5.13,18
2025-11-07,10,11,690.5508,962.8900,28.39,5.43,21
2025-11-07,11,12,690.8088,911.8754,28.40,5.15,19
2025-11-07,12,13,748.0000,927.0000,30.76,5.23,11
2025-11-07,13,14,767.2445,1082.6974,31.55,6.11,17
2025-11-07,14,15,747.5309,942.2059,30.74,5.32,15
2025-11-07,15,16,737.0689,942.5270,30.31,5.32,14
2025-11-07,16,17,763.7755,984.8513,31.41,5.56,17
2025-11-07,17,18,808.0743,1077.9906,33.23,6.08,19
2025-11-07,18,19,785.5155,1036.8707,32.30,5.85,15
2025-11-07,19,20,661.3476,951.0929,27.19,5.37,16
2025-11-07,20,21,669.1500,1072.6400,27.51,6.05,12
2025-11-07,21,22,638.6833,942.6488,26.26,5.32,12
2025-11-07,22,23,756.2800,1169.3200,31.10,6.60,14
2025-11-07,23,24,834.3287,1417.1645,34.31,8.00,16
2025-11-08,00,1,848.0000,1424.0000,34.87,8.04,14
2025-11-08,01,2,866.8500,1541.8122,35.64,8.70,15
2025-11-08,02,3,864.0933,1784.3644,35.53,10.07,15
2025-11-08,03,4,860.0000,1783.0000,35.36,10.06,14
